urun_id,isim,marka,kategori,fiyat,eski_fiyat,indirim_yuzde,kampanya,yorum_sayisi,begeni,url,tarih,kayit_zamani,snapshot_gun,begeni_sayi,indirimde_mi
10210553,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-7 Sıcak Bakır,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,5,748,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-77-sicak-bakir-p-10210553,2026-04-09 11:47:00,2026-04-09 12:27:34.782268,2026-04-09 00:00:00,748.0,True
10210553,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-7 Sıcak Bakır,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,5,755,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-77-sicak-bakir-p-10210553,2026-04-11 23:33:00,2026-04-11 23:48:21.902609,2026-04-11 00:00:00,755.0,True
10210553,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-7 Sıcak Bakır,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,5,757,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-77-sicak-bakir-p-10210553,2026-04-14 10:41:00,2026-04-14 10:55:06.022196,2026-04-14 00:00:00,757.0,True
10210553,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-7 Sıcak Bakır,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,5,757,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-77-sicak-bakir-p-10210553,2026-04-15 18:27:00,2026-04-15 18:51:57.135429,2026-04-15 00:00:00,757.0,True
10210553,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-7 Sıcak Bakır,Schwarzkopf,Saç Bakım,298.0,746.0,60.1,250 TL ve Üzeri Alışverişe,5,758,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-77-sicak-bakir-p-10210553,2026-04-17 16:42:00,2026-04-17 16:53:40.916160,2026-04-17 00:00:00,758.0,True
10210553,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-7 Sıcak Bakır,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,5,766,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-77-sicak-bakir-p-10210553,2026-04-19 12:23:00,2026-04-19 13:10:11.462078,2026-04-19 00:00:00,766.0,True
10210553,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-7 Sıcak Bakır,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,,5,776,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-77-sicak-bakir-p-10210553,2026-04-24 00:00:00,2026-04-24 19:39:00,2026-04-24,776.0,True
10210553,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-7 Sıcak Bakır,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,,5,780,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-77-sicak-bakir-p-10210553,2026-04-26 00:00:00,2026-04-26 14:09:00,2026-04-26,780.0,True
10210553,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-7 Sıcak Bakır,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,5,790,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-77-sicak-bakir-p-10210553,2026-05-03 10:53:00,2026-05-03 11:48:31.154189,2026-05-03 00:00:00,790.0,True
10210553,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-7 Sıcak Bakır,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,5,791,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-77-sicak-bakir-p-10210553,2026-05-04 18:36:00,2026-05-04 19:11:36.323152,2026-05-04 00:00:00,791.0,True
10210553,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-7 Sıcak Bakır,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,5,796,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-77-sicak-bakir-p-10210553,2026-05-06 20:15:00,2026-05-06 22:49:57.049749,2026-05-06 00:00:00,796.0,True
10210554,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-0 Kumral,Schwarzkopf,Saç Bakım,298.0,746.0,60.1,250 TL ve Üzeri Alışverişe,0,565,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-70-kumral-p-10210554,2026-04-04 19:10:00,2026-04-04 19:28:27.007455,2026-04-04 00:00:00,565.0,True
10210554,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-0 Kumral,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,0,565,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-70-kumral-p-10210554,2026-04-07 22:37:00,2026-04-08 11:27:11.238142,2026-04-07 00:00:00,565.0,True
10210554,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-0 Kumral,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,0,565,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-70-kumral-p-10210554,2026-04-08 11:43:00,2026-04-08 12:01:32.000505,2026-04-08 00:00:00,565.0,True
10210554,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-0 Kumral,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,0,564,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-70-kumral-p-10210554,2026-04-09 11:46:00,2026-04-09 12:27:34.782268,2026-04-09 00:00:00,564.0,True
10210554,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-0 Kumral,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,0,571,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-70-kumral-p-10210554,2026-04-11 23:33:00,2026-04-11 23:48:21.902609,2026-04-11 00:00:00,571.0,True
10210554,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-0 Kumral,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,0,576,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-70-kumral-p-10210554,2026-04-14 16:29:00,2026-04-14 16:41:00.237811,2026-04-14 00:00:00,576.0,True
10210554,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-0 Kumral,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,0,575,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-70-kumral-p-10210554,2026-04-15 18:26:00,2026-04-15 18:51:57.135429,2026-04-15 00:00:00,575.0,True
10210554,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-0 Kumral,Schwarzkopf,Saç Bakım,298.0,746.0,60.1,250 TL ve Üzeri Alışverişe,0,575,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-70-kumral-p-10210554,2026-04-17 16:42:00,2026-04-17 16:53:40.916160,2026-04-17 00:00:00,575.0,True
10210554,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-0 Kumral,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,0,575,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-70-kumral-p-10210554,2026-04-19 12:22:00,2026-04-19 13:10:11.462078,2026-04-19 00:00:00,575.0,True
10210554,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-0 Kumral,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,,0,580,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-70-kumral-p-10210554,2026-04-26 00:00:00,2026-04-26 14:09:00,2026-04-26,580.0,True
10210554,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-0 Kumral,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,0,581,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-70-kumral-p-10210554,2026-04-27 20:42:00,2026-04-27 20:58:00.770372,2026-04-27 00:00:00,581.0,True
10210554,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-0 Kumral,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,0,586,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-70-kumral-p-10210554,2026-05-03 10:52:00,2026-05-03 11:48:31.153189,2026-05-03 00:00:00,586.0,True
10210554,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 7-0 Kumral,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,0,588,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-70-kumral-p-10210554,2026-05-04 18:36:00,2026-05-04 19:11:36.323152,2026-05-04 00:00:00,588.0,True
10210555,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit L1++ Ultra Yoğun Renk Açıcı,Schwarzkopf,Saç Bakım,358.5,897.0,60.0,250 TL ve Üzeri Alışverişe,12,1B,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-l1-ultra-yogun-renk-acici-p-10210555,2026-04-04 19:10:00,2026-04-04 19:28:27.007455,2026-04-04 00:00:00,1000.0,True
10210555,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit L1++ Ultra Yoğun Renk Açıcı,Schwarzkopf,Saç Bakım,449.0,897.0,49.9,Kampanya Yok,12,1B,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-l1-ultra-yogun-renk-acici-p-10210555,2026-04-06 22:41:00,2026-04-06 23:02:24.422152,2026-04-06 00:00:00,1000.0,True
10210555,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit L1++ Ultra Yoğun Renk Açıcı,Schwarzkopf,Saç Bakım,449.0,897.0,49.9,Kampanya Yok,12,1B,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-l1-ultra-yogun-renk-acici-p-10210555,2026-04-07 22:37:00,2026-04-08 11:27:11.238142,2026-04-07 00:00:00,1000.0,True
10210555,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit L1++ Ultra Yoğun Renk Açıcı,Schwarzkopf,Saç Bakım,449.0,897.0,49.9,Kampanya Yok,12,1B,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-l1-ultra-yogun-renk-acici-p-10210555,2026-04-08 11:43:00,2026-04-08 12:01:32.000505,2026-04-08 00:00:00,1000.0,True
10210555,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit L1++ Ultra Yoğun Renk Açıcı,Schwarzkopf,Saç Bakım,449.0,897.0,49.9,Kampanya Yok,12,1B,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-l1-ultra-yogun-renk-acici-p-10210555,2026-04-09 11:46:00,2026-04-09 12:27:34.782268,2026-04-09 00:00:00,1000.0,True
10210555,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit L1++ Ultra Yoğun Renk Açıcı,Schwarzkopf,Saç Bakım,449.0,897.0,49.9,Kampanya Yok,12,1B,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-l1-ultra-yogun-renk-acici-p-10210555,2026-04-11 23:33:00,2026-04-11 23:48:21.902609,2026-04-11 00:00:00,1000.0,True
10210555,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit L1++ Ultra Yoğun Renk Açıcı,Schwarzkopf,Saç Bakım,449.0,897.0,49.9,Kampanya Yok,12,1B,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-l1-ultra-yogun-renk-acici-p-10210555,2026-04-14 16:29:00,2026-04-14 16:41:00.237811,2026-04-14 00:00:00,1000.0,True
10210555,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit L1++ Ultra Yoğun Renk Açıcı,Schwarzkopf,Saç Bakım,449.0,897.0,49.9,Kampanya Yok,12,1B,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-l1-ultra-yogun-renk-acici-p-10210555,2026-04-15 18:26:00,2026-04-15 18:51:57.135429,2026-04-15 00:00:00,1000.0,True
10210555,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit L1++ Ultra Yoğun Renk Açıcı,Schwarzkopf,Saç Bakım,358.5,897.0,60.0,250 TL ve Üzeri Alışverişe,12,1B,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-l1-ultra-yogun-renk-acici-p-10210555,2026-04-17 16:42:00,2026-04-17 16:53:40.916160,2026-04-17 00:00:00,1000.0,True
10210555,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit L1++ Ultra Yoğun Renk Açıcı,Schwarzkopf,Saç Bakım,449.0,897.0,49.9,Kampanya Yok,12,1B,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-l1-ultra-yogun-renk-acici-p-10210555,2026-04-19 12:23:00,2026-04-19 13:10:11.462078,2026-04-19 00:00:00,1000.0,True
10210555,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit L1++ Ultra Yoğun Renk Açıcı,Schwarzkopf,Saç Bakım,449.0,897.0,49.9,,12,1B,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-l1-ultra-yogun-renk-acici-p-10210555,2026-04-26 00:00:00,2026-04-26 14:09:00,2026-04-26,1000.0,True
10210555,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit L1++ Ultra Yoğun Renk Açıcı,Schwarzkopf,Saç Bakım,449.0,897.0,49.9,Kampanya Yok,12,1B,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-l1-ultra-yogun-renk-acici-p-10210555,2026-04-27 20:42:00,2026-04-27 20:58:00.770372,2026-04-27 00:00:00,1000.0,True
10210555,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit L1++ Ultra Yoğun Renk Açıcı,Schwarzkopf,Saç Bakım,449.0,897.0,49.9,Kampanya Yok,12,1B,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-l1-ultra-yogun-renk-acici-p-10210555,2026-05-03 10:53:00,2026-05-03 11:48:31.154189,2026-05-03 00:00:00,1000.0,True
10210555,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit L1++ Ultra Yoğun Renk Açıcı,Schwarzkopf,Saç Bakım,449.0,897.0,49.9,Kampanya Yok,12,1B,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-l1-ultra-yogun-renk-acici-p-10210555,2026-05-04 18:35:00,2026-05-04 19:11:36.323152,2026-05-04 00:00:00,1000.0,True
10210556,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 1-1 Soğuk Siyah,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,3,536,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-11-soguk-siyah-p-10210556,2026-04-07 22:37:00,2026-04-08 11:27:11.239141,2026-04-07 00:00:00,536.0,True
10210556,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 1-1 Soğuk Siyah,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,3,536,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-11-soguk-siyah-p-10210556,2026-04-08 11:43:00,2026-04-08 12:01:32.000505,2026-04-08 00:00:00,536.0,True
10210556,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 1-1 Soğuk Siyah,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,3,539,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-11-soguk-siyah-p-10210556,2026-04-09 11:46:00,2026-04-09 12:27:34.782268,2026-04-09 00:00:00,539.0,True
10210556,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 1-1 Soğuk Siyah,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,,3,540,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-11-soguk-siyah-p-10210556,2026-04-10 00:00:00,2026-04-10 22:32:00,2026-04-10,540.0,True
10210556,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 1-1 Soğuk Siyah,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,3,540,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-11-soguk-siyah-p-10210556,2026-04-11 23:33:00,2026-04-11 23:48:21.902609,2026-04-11 00:00:00,540.0,True
10210556,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 1-1 Soğuk Siyah,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,3,546,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-11-soguk-siyah-p-10210556,2026-04-14 16:29:00,2026-04-14 16:41:00.237811,2026-04-14 00:00:00,546.0,True
10210556,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 1-1 Soğuk Siyah,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,3,546,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-11-soguk-siyah-p-10210556,2026-04-15 18:26:00,2026-04-15 18:51:57.135429,2026-04-15 00:00:00,546.0,True
10210556,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 1-1 Soğuk Siyah,Schwarzkopf,Saç Bakım,298.0,746.0,60.1,250 TL ve Üzeri Alışverişe,3,548,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-11-soguk-siyah-p-10210556,2026-04-17 16:42:00,2026-04-17 16:53:40.916160,2026-04-17 00:00:00,548.0,True
10210556,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 1-1 Soğuk Siyah,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,3,556,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-11-soguk-siyah-p-10210556,2026-04-19 12:23:00,2026-04-19 13:10:11.462078,2026-04-19 00:00:00,556.0,True
10210556,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 1-1 Soğuk Siyah,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,3,563,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-11-soguk-siyah-p-10210556,2026-04-27 20:42:00,2026-04-27 20:58:00.770372,2026-04-27 00:00:00,563.0,True
10210556,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 1-1 Soğuk Siyah,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,3,566,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-11-soguk-siyah-p-10210556,2026-05-03 10:52:00,2026-05-03 11:48:31.153189,2026-05-03 00:00:00,566.0,True
10210556,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 1-1 Soğuk Siyah,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,3,568,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-11-soguk-siyah-p-10210556,2026-05-04 18:35:00,2026-05-04 19:11:36.323152,2026-05-04 00:00:00,568.0,True
10210556,Schwarzkopf Creme Supreme Yoğun Bakım Full Kit Saç Boyası 1-1 Soğuk Siyah,Schwarzkopf,Saç Bakım,449.0,746.0,39.8,Kampanya Yok,3,568,https://www.gratis.com/set-boyalar/schwarzkopf-creme-supreme-yogun-bakim-full-kit-sac-boyasi-11-soguk-siyah-p-10210556,2026-05-06 20:15:00,2026-05-06 22:49:57.049749,2026-05-06 00:00:00,568.0,True
10210560,Ashley Joy Feminine Aura Summer Saç Parfümü Etkili Kuru Şampuan 200 ml,Ashley,Saç Bakım,180.0,450.0,60.0,250 TL ve Üzeri Alışverişe,1,625,https://www.gratis.com/kuru-sampuan/ashley-joy-feminine-aura-summer-sac-parfumu-etkili-kuru-sampuan-200-ml-p-10210560,2026-04-04 19:10:00,2026-04-04 19:28:27.007455,2026-04-04 00:00:00,625.0,True
10210560,Ashley Joy Feminine Aura Summer Saç Parfümü Etkili Kuru Şampuan 200 ml,Ashley,Saç Bakım,225.0,450.0,50.0,Kampanya Yok,1,629,https://www.gratis.com/kuru-sampuan/ashley-joy-feminine-aura-summer-sac-parfumu-etkili-kuru-sampuan-200-ml-p-10210560,2026-04-07 22:37:00,2026-04-08 11:27:11.238142,2026-04-07 00:00:00,629.0,True
10210560,Ashley Joy Feminine Aura Summer Saç Parfümü Etkili Kuru Şampuan 200 ml,Ashley,Saç Bakım,225.0,450.0,50.0,Kampanya Yok,1,630,https://www.gratis.com/kuru-sampuan/ashley-joy-feminine-aura-summer-sac-parfumu-etkili-kuru-sampuan-200-ml-p-10210560,2026-04-08 11:44:00,2026-04-08 12:01:32.001505,2026-04-08 00:00:00,630.0,True
10210560,Ashley Joy Feminine Aura Summer Saç Parfümü Etkili Kuru Şampuan 200 ml,Ashley,Saç Bakım,225.0,450.0,50.0,Kampanya Yok,1,630,https://www.gratis.com/kuru-sampuan/ashley-joy-feminine-aura-summer-sac-parfumu-etkili-kuru-sampuan-200-ml-p-10210560,2026-04-09 00:28:00,2026-04-09 00:42:30.973981,2026-04-09 00:00:00,630.0,True
10210560,Ashley Joy Feminine Aura Summer Saç Parfümü Etkili Kuru Şampuan 200 ml,Ashley,Saç Bakım,180.0,450.0,60.0,250 TL ve Üzeri Alışverişe,1,643,https://www.gratis.com/kuru-sampuan/ashley-joy-feminine-aura-summer-sac-parfumu-etkili-kuru-sampuan-200-ml-p-10210560,2026-04-17 16:42:00,2026-04-17 16:53:40.916160,2026-04-17 00:00:00,643.0,True
10210560,Ashley Joy Feminine Aura Summer Saç Parfümü Etkili Kuru Şampuan 200 ml,Ashley,Saç Bakım,225.0,450.0,50.0,Kampanya Yok,1,653,https://www.gratis.com/kuru-sampuan/ashley-joy-feminine-aura-summer-sac-parfumu-etkili-kuru-sampuan-200-ml-p-10210560,2026-04-19 12:23:00,2026-04-19 13:10:11.462078,2026-04-19 00:00:00,653.0,True
10210560,Ashley Joy Feminine Aura Summer Saç Parfümü Etkili Kuru Şampuan 200 ml,Ashley,Saç Bakım,135.0,450.0,70.0,250 TL ve Üzeri Alışverişe,1,690,https://www.gratis.com/kuru-sampuan/ashley-joy-feminine-aura-summer-sac-parfumu-etkili-kuru-sampuan-200-ml-p-10210560,2026-04-26 00:00:00,2026-04-26 14:09:00,2026-04-26,690.0,True
10210560,Ashley Joy Feminine Aura Summer Saç Parfümü Etkili Kuru Şampuan 200 ml,Ashley,Saç Bakım,180.0,450.0,60.0,250 TL ve Üzeri Alışverişe,1,696,https://www.gratis.com/kuru-sampuan/ashley-joy-feminine-aura-summer-sac-parfumu-etkili-kuru-sampuan-200-ml-p-10210560,2026-04-30 00:00:00,2026-04-30 22:26:00,2026-04-30,696.0,True
10210560,Ashley Joy Feminine Aura Summer Saç Parfümü Etkili Kuru Şampuan 200 ml,Ashley,Saç Bakım,225.0,450.0,50.0,Kampanya Yok,1,705,https://www.gratis.com/kuru-sampuan/ashley-joy-feminine-aura-summer-sac-parfumu-etkili-kuru-sampuan-200-ml-p-10210560,2026-05-03 09:39:00,2026-05-03 09:50:10.955176,2026-05-03 00:00:00,705.0,True
10210560,Ashley Joy Feminine Aura Summer Saç Parfümü Etkili Kuru Şampuan 200 ml,Ashley,Saç Bakım,225.0,450.0,50.0,Kampanya Yok,1,712,https://www.gratis.com/kuru-sampuan/ashley-joy-feminine-aura-summer-sac-parfumu-etkili-kuru-sampuan-200-ml-p-10210560,2026-05-06 20:15:00,2026-05-06 22:49:57.049749,2026-05-06 00:00:00,712.0,True
10210561,Ashley Joy Feminine Aura Sport Saç Parfümü Etkili Kuru Şampuan 200 ml,Ashley,Saç Bakım,180.0,450.0,60.0,250 TL ve Üzeri Alışverişe,4,509,https://www.gratis.com/kuru-sampuan/ashley-joy-feminine-aura-sport-sac-parfumu-etkili-kuru-sampuan-200-ml-p-10210561,2026-04-04 19:10:00,2026-04-04 19:28:27.007455,2026-04-04 00:00:00,509.0,True
10210561,Ashley Joy Feminine Aura Sport Saç Parfümü Etkili Kuru Şampuan 200 ml,Ashley,Saç Bakım,225.0,450.0,50.0,Kampanya Yok,4,512,https://www.gratis.com/kuru-sampuan/ashley-joy-feminine-aura-sport-sac-parfumu-etkili-kuru-sampuan-200-ml-p-10210561,2026-04-06 22:41:00,2026-04-06 23:02:24.422152,2026-04-06 00:00:00,512.0,True
10210561,Ashley Joy Feminine Aura Sport Saç Parfümü Etkili Kuru Şampuan 200 ml,Ashley,Saç Bakım,225.0,450.0,50.0,Kampanya Yok,4,510,https://www.gratis.com/kuru-sampuan/ashley-joy-feminine-aura-sport-sac-parfumu-etkili-kuru-sampuan-200-ml-p-10210561,2026-04-07 18:37:00,2026-04-07 22:02:20.422055,2026-04-07 00:00:00,510.0,True
10210561,Ashley Joy Feminine Aura Sport Saç Parfümü Etkili Kuru Şampuan 200 ml,Ashley,Saç Bakım,225.0,450.0,50.0,Kampanya Yok,4,511,https://www.gratis.com/kuru-sampuan/ashley-joy-feminine-aura-sport-sac-parfumu-etkili-kuru-sampuan-200-ml-p-10210561,2026-04-08 11:43:00,2026-04-08 12:01:32.000505,2026-04-08 00:00:00,511.0,True
10210561,Ashley Joy Feminine Aura Sport Saç Parfümü Etkili Kuru Şampuan 200 ml,Ashley,Saç Bakım,225.0,450.0,50.0,Kampanya Yok,4,511,https://www.gratis.com/kuru-sampuan/ashley-joy-feminine-aura-sport-sac-parfumu-etkili-kuru-sampuan-200-ml-p-10210561,2026-04-09 00:28:00,2026-04-09 00:42:30.973981,2026-04-09 00:00:00,511.0,True
